UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-12-06 22:13:58,PlayStation Network,ps5,Domination,13691519802436179424,2024-12-06 22:13:58,2024-12-06 22:21:03,Racket,axis,loss,NIRAN,Big Slick,Who's Laughing Now,11,5975,724,155,12,6,33,27,4,0,0,4006,3251,0,0,0,0,0,99.42%,5286,5186,0,0,100,0,0,0,2560,5286,5286,5286,0,45,0,765249,0,1669700,0,4,368,395,185180,220,161,8572,8154,38734,180776,135231
2024-12-06 22:06:37,PlayStation Network,ps5,Kill Confirmed,9996320138191051799,2024-12-06 22:06:37,2024-12-06 22:12:19,Racket,allies,win,THE REPLACER,The Replacer BlackCell,Replacement Killer,53,4120,459,86,9,4,20,26,4,0,0,2242,3186,0,0,0,0,0,98.48%,4140,4090,0,0,50,0,0,0,1480,4140,4140,4140,45,45,755823,759963,1662825,1663725,4,4,368,394,184823,220,160,8539,8127,38581,180246,134773
2024-12-06 21:59:55,PlayStation Network,ps5,Domination,14921873335796516285,2024-12-06 21:59:55,2024-12-06 22:05:32,Racket,allies,loss,THE REPLACER,The Replacer BlackCell,Replacement Killer,59,3130,363,83,4,5,18,19,3,0,0,2429,2340,0,0,0,0,0,99.62%,3152,3152,0,0,0,0,0,0,1380,3152,3152,3152,44,45,749171,752323,1659580,1659605,4,4,367,393,184546,219,160,8519,8101,38500,179887,134504
2024-12-06 21:50:08,PlayStation Network,ps5,Domination,5594844405890781570,2024-12-06 21:50:08,2024-12-06 21:58:03,Nuketown Holiday,axis,loss,NIRAN,Big Slick,Who's Laughing Now,71,1535,275,45,3,3,11,16,0,0,0,1141,2155,0,0,0,0,0,93.91%,4236,4136,0,0,100,0,0,0,1190,4236,4236,4236,44,44,744935,749171,1656375,1656475,4,4,367,392,184273,219,159,8501,8082,38422,179640,134305
2024-12-05 00:03:39,PlayStation Network,ps5,Domination,5894698924525613733,2024-12-05 00:03:39,2024-12-05 00:09:44,Stakeout,axis,loss,NIRAN,Big Slick,Hook & Slash,53,4045,770,104,8,3,25,15,3,0,1,2848,2239,0,0,0,0,0,94.74%,3934,3884,0,0,50,0,0,0,1980,3934,3934,3934,0,44,0,738075,0,1654940,0,4,367,391,183842,219,159,8490,8066,38377,179400,134147
2024-12-04 23:57:08,PlayStation Network,ps5,Domination,17357397283561171000,2024-12-04 23:57:08,2024-12-05 00:02:33,Stakeout,axis,win,NIRAN,Big Slick,Hook & Slash,57,2965,599,88,7,3,14,14,2,0,0,1897,1862,0,0,0,0,0,93.63%,3177,3102,0,0,75,0,0,0,1280,3177,3177,3177,44,44,720864,724041,1650535,1650895,4,4,365,390,183544,219,158,8465,8051,38243,178834,133679
2024-12-04 23:50:49,PlayStation Network,ps5,Domination,11360253334609951066,2024-12-04 23:50:49,2024-12-04 23:56:03,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Hook & Slash,87,2535,362,68,4,3,13,30,0,0,0,1597,3422,0,0,0,0,0,99.16%,2616,2616,0,0,0,0,0,0,840,2616,2616,2616,0,43,0,718214,0,1647930,0,4,365,389,183281,218,158,8451,8037,38150,178384,133324
2024-12-04 23:44:31,PlayStation Network,ps5,Domination,8023352542646438033,2024-12-04 23:44:31,2024-12-04 23:49:24,Stakeout,axis,win,NIRAN,Big Slick,Hook & Slash,73,2875,532,77,6,4,15,9,3,0,0,1467,1322,0,0,0,0,0,96.77%,3092,2992,0,0,100,0,0,0,1320,3092,3092,3092,0,43,0,715248,0,1645395,0,4,365,388,183033,218,157,8438,8007,38088,178148,133168
2024-11-30 19:28:18,PlayStation Network,ps5,Domination,16644751705926137735,2024-11-30 19:28:18,2024-11-30 19:33:57,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Hook & Slash,80,2430,453,88,3,3,15,18,2,0,0,1867,2298,0,0,0,0,0,95.79%,4870,3395,0,0,50,1425,0,0,2080,4872,4872,3445,14,15,109526,114398,1642520,1642520,4,4,363,387,182805,217,157,8423,7998,38013,177726,132844
2024-11-30 19:07:27,PlayStation Network,ps5,Team Deathmatch,4572451310848254094,2024-11-30 19:07:27,2024-11-30 19:13:21,Stakeout,axis,loss,NIRAN,Big Slick,Hook & Slash,64,3630,762,141,8,5,28,20,2,0,0,3047,2594,0,0,0,0,0,99.64%,7776,4711,0,0,50,3015,0,0,4170,7776,7776,4761,13,14,101750,109526,1640090,1640090,4,4,363,386,182532,216,157,8408,7980,37939,177370,132587
2024-11-30 19:00:18,PlayStation Network,ps5,Kill Confirmed,1129759617702004242,2024-11-30 19:00:18,2024-11-30 19:06:16,Stakeout,allies,loss,THE REPLACER,The Replacer BlackCell,Hook & Slash,92,4150,480,102,1,3,18,27,2,0,0,2212,3039,0,0,0,0,0,99.28%,4617,3137,0,0,50,1430,0,0,2350,4642,4642,3187,0,13,0,101750,0,1636460,0,4,363,385,182244,216,156,8380,7960,37818,176757,132148
2024-11-30 18:54:21,PlayStation Network,ps5,Kill Confirmed,14241971185659211643,2024-11-30 18:54:21,2024-11-30 18:59:19,Stakeout,allies,win,THE REPLACER,The Replacer BlackCell,Hook & Slash,91,4405,463,87,4,5,18,18,1,0,1,2298,2252,0,0,0,0,0,99.10%,5344,3484,0,0,50,1810,0,0,2390,5370,5370,3534,11,12,80738,86108,1632210,1632310,4,4,363,384,181954,216,155,8362,7933,37728,176410,131916
2024-11-30 18:47:33,PlayStation Network,ps5,Domination,3301300266381915952,2024-11-30 18:47:33,2024-11-30 18:53:21,Stakeout,axis,win,NIRAN,Big Slick,Hook & Slash,74,4150,698,107,7,4,26,19,2,0,0,2878,2522,0,0,0,0,0,100.00%,6257,4075,0,0,100,2082,0,0,3190,6265,6265,4175,0,11,0,78238,0,1627905,0,4,363,383,181721,215,155,8344,7915,37659,176047,131676
2024-11-30 00:54:34,PlayStation Network,ps5,Kill Confirmed,2153488920669840865,2024-11-30 00:54:34,2024-11-30 00:59:28,Stakeout,axis,win,NIRAN,Big Slick,Hook & Slash,55,5170,500,105,4,6,22,17,1,0,0,2515,2137,0,0,0,0,0,96.77%,6394,4041,0,0,0,2353,0,0,2960,6421,6421,4041,0,10,0,64473,0,1623755,0,4,362,382,181438,214,155,8318,7896,37568,175486,131322
2024-11-30 00:47:11,PlayStation Network,ps5,Domination,7799301882613113111,2024-11-30 00:47:11,2024-11-30 00:53:26,Stakeout,axis,win,NIRAN,Big Slick,Hook & Slash,36,4285,843,145,10,4,29,26,2,0,0,3463,3374,0,0,0,0,0,95.32%,6915,4564,0,0,50,2301,0,0,4240,6919,6919,4614,8,9,51133,58052,1618460,1618585,4,4,361,381,181210,213,155,8296,7879,37482,175112,131071
